"Designator","Qty","Comment","DNP","Exclude from BOM","Exclude from Board","MPN","Manufacturer","Footprint","Datasheet"
"C1,C2,C3,C4,C5,C8,C10,C11,C12,C15,C18","11","100nF","","","","CC0603KRX7R9BB104","YAGEO","Capacitor_SMD:C_0603_1608Metric","~"
"C6,C9","2","15pF","","","","CC0603JRNPO9BN150","YAGEO","Capacitor_SMD:C_0603_1608Metric","~"
"C7","1","4.7uF","","","","CC0603KRX5R7BB475","YAGEO","Capacitor_SMD:C_0603_1608Metric","~"
"C13","1","10pF","","","","CC0603JRNPO9BN100","YAGEO","Capacitor_SMD:C_0603_1608Metric","~"
"C14","1","22pF","","","","CC0603JRNPO9BN220","YAGEO","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2,D4","3","RED","","","","KT-0603R","Hubei KENTO Elec","LED_SMD:LED_0603_1608Metric","~"
"R1,R3,R8","3","75R","","","","RC0603FR-0775RL","YAGEO","Resistor_SMD:R_0603_1608Metric","~"
"R2,R5","2","10k","","","","RC0603FR-0710KL","YAGEO","Resistor_SMD:R_0603_1608Metric","~"
"R7,R9,R10,R11","4","120R","","","","RC0603FR-07120RL","YAGEO","Resistor_SMD:R_0603_1608Metric","~"
"R12,R13","2","5.1k","","","","RC0603FR-075K1L","YAGEO","Resistor_SMD:R_0603_1608Metric","~"
"SW1","1","DFU","","","","PTS645SK43SMTR92LFS","C&K","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","~"
"SW2","1","RESET","","","","PTS645SK43SMTR92LFS","C&K","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","~"
"U1","1","STM32F413RGT6","","","","STM32F413RGT6","STMicroelectronics","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f413rg.pdf"
"U2,U3,U4,U6","4","SN65HVD230DR","","","","SN65HVD230DR","Texas Instruments","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf"
"U5","1","AMS1117-3.3","","","","AMS1117-3.3","Advanced Monolithic Systems","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"USBC1","1","OBD-C","","","","TYPE-C-31-M-04","Korean Hroparts Elec","1_My_custom_library:USB-C-SMD_TYPE-C-USB-20","https://item.szlcsc.com/datasheet/TYPE-C-31-M-04/140304.html"
"Y2","1","Crystal_GND24","","","","X322516MOB4SI","YXC Crystal Oscillators ","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
